id,name,country_id
city:1485,Alexandria,country:40
city:452,"Santo Domingo",country:60
city:2803,"Iguassu Falls",country:67
city:86854,Truro,country:1
city:10524,Durham,country:43
city:8413,Shinagawa,country:75
region:23211,Taguig,country:94
city:3368,Townsville,country:73
city:5021,Wollongong,country:73
city:1963,Clermont-Ferrand,country:14
city:2770,Fortaleza,country:67
city:1723,Indianapolis,country:43
city:6391,Liberec,country:5
city:10949,Bend,country:43
city:1063,Pretoria,country:85
city:5138,"Bandar Seri Begawan",country:223
city:2767,"Foz do Iguaçu",country:67
city:2052,Mostar,country:28
city:2045,Horta,country:12
city:461,Nancy,country:14
city:2114,Campeche,country:50
city:256,Patras,country:33
city:86827,"San Gabriel",country:43
city:223,Elba,country:20
city:9321,Tocumen,country:156
city:3370,Darwin,country:73
city:2141,Mazatlán,country:50
city:3538,Springfield,country:43
city:10468,Sarasota,country:43
city:2071,Bursa,country:34
city:2654,Gwangju,country:91
city:328,Goa,country:55
city:7745,Kāmārhāti,country:55
city:10648,"Fall River",country:43
city:10055,Trenčín,country:25
city:8919,Vacoas-Phoenix,country:90
city:2768,Florianópolis,country:67
city:9230,Masaya,country:155
city:8330,Arezzo,country:20
city:88655,"St Asaph",country:1
city:10236,Bergama,country:34
city:9613,Wałbrzych,country:21
city:8333,Altamura,country:20
city:10721,Trenton,country:43
city:6964,Leicester,country:1
city:8288,Livorno,country:20
city:8816,Galkissa,country:52
city:1879,Victorville,country:43
city:450,Mahe,country:80
city:7057,"Cape Coast",country:105
city:1008,Kalmar,country:6
city:2580,Tainan,country:194
city:432,Mytilene,country:33
city:2571,Chimei,country:194
city:1641,Dover,country:43
city:1627,"Corpus Christi",country:43
city:299,Varna,country:32
city:1153927,Panjim,country:55
city:7295,Bogor,country:93
city:1872,Trenton,country:43
city:6781,Pontevedra,country:13
city:10295,Çankaya,country:34
city:64,Tampere,country:7
city:218,Bodø,country:4
city:33,Ankara,country:34
city:697256,Tokoname,country:75
city:488,Rygge,country:4
city:6549,"San Pedro de Macorís",country:60
city:334,Malé,country:61
city:2166,Zacatecas,country:50
city:10240,Alanya,country:34
city:6384,Zlín,country:5
city:2047,"Ponta Delgada",country:12
city:7323,"Gamping Lor",country:93
city:9793,"Sergiyev Posad",country:37
city:3125,Varanasi,country:55
city:1910898,Chía,country:98
city:10462,"Pompano Beach",country:43
city:10790,Carson,country:43
city:10238,Aydın,country:34
city:8399,Takarazuka,country:75
city:8808,Matara,country:52
city:1842,Roswell,country:43
city:10624,Evanston,country:43
city:2008,Ioannina,country:33
city:10207,Manavgat,country:34
city:10940,Boulder,country:43
city:1442,"Bahir Dar",country:142
city:3279,Yogyakarta,country:93
city:6344,Chía,country:98
city:415,Vigo,country:13
city:8458,Nerima,country:75
city:8079,Ajmer,country:55
city:2441,Tehran,country:176
city:5507,Laval,country:49
city:2691,Córdoba,country:74
city:6747,"Elche / Elx",country:13
city:4453,"San Domino Island",country:20
city:11248,"Val Gardena",country:20
city:3182,Vientiane,country:217
city:10820,Fremont,country:43
city:515,Dundee,country:1
city:10922,Broomfield,country:43
city:2851,Calama,country:195
city:3182,Vientiane,country:47
city:389982,"Balneário Camboriú",country:67
city:11233,"Les Deux Alpes",country:14
city:7334,Nazareth,country:71
city:3210,Danang,country:83
city:6888,Worcester,country:1
city:3218,Mandalay,country:222
city:2882,Asuncion,country:197
city:10432,"Carol City",country:43
city:10803,"Costa Mesa",country:43
city:6444,Passau,country:18
city:9292,Drammen,country:4
city:2058,Suceava,country:31
city:6545,Randers,country:8
city:1742,"Little Rock",country:43
city:2158,"Tuxtla Gutiérrez",country:50
city:7028,Bebington,country:1
city:2689,Rosario,country:74
city:1770,Madison,country:43
city:192,Katowice,country:21
city:10795,"Chula Vista",country:43
city:10078,"San Marcos",country:157
city:905,Gloucestershire,country:1
city:276,Timișoara,country:31
city:10080,Mejicanos,country:157
city:3021,Kaliningrad,country:37
city:503,Windhoek,country:96
city:10513,Independence,country:43
city:10081,Delgado,country:157
city:2554,Kona,country:43
city:2690,"Santa Fe",country:74
city:2188,"San Salvador",country:157
city:6546,Kolding,country:8
city:10320,Morogoro,country:59
city:8339,Portmore,country:63
city:399,Essen,country:18
city:8293,Imola,country:20
city:462,Mulhouse,country:14
city:1165,Antsirabe,country:125
city:10074,Soyapango,country:157
city:209,Southampton,country:1
city:428,"Reggio di Calabria",country:20
city:11219,Kitzbühel,country:23
city:2033,Grosseto,country:20
city:11231,Keystone,country:43
city:2951,Fort-de-France,country:14
city:10475,"Town 'n' Country",country:43
city:7128,Veszprém,country:26
city:7046,Teshi,country:105
city:9284,Amersfoort,country:16
city:225043,Canton,country:43
city:151650,Kapolei,country:43
city:2193,"Ciego de Avila",country:51
city:1633,Cheyenne,country:43
city:10934,"North Las Vegas",country:43
city:2272,Blenheim,country:77
city:1539,"Dar es Salaam",country:59
city:6369,Morón,country:51
city:6394,Jihlava,country:5
city:3124,Amritsar,country:55
city:2207,"Grand Cayman",country:159
city:9715,Braşov,country:31
city:10869,Redlands,country:43
region:21011,Verbania,country:20
city:6946,Newport,country:1
city:1640,Tucson,country:43
city:134226,Sighișoara,country:31
city:1683,"Green Bay",country:43
city:286,Szczecin,country:21
city:448,Trabzon,country:34
city:1821345,"Richmond Hill",country:49
city:1826,Prescott,country:43
city:142,Bradford,country:1
city:56,Esbjerg,country:8
city:2246,Suva,country:162
city:11243,"Alpe d'Huez",country:14
city:75,Valladolid,country:13
city:9231,Leon,country:155
city:7876,"Dam Dam",country:55
city:2199,Guantánamo,country:51
city:2191,"Baracoa Playa",country:51
city:8900,Bago,country:222
city:29,Tiranë,country:30
city:5034,Qaraçuxur,country:228
city:8088,Bankra,country:55
city:10618,Aurora,country:43
city:341,"Puerto Plata",country:60
city:8239,Gela,country:20
city:337,Moncton,country:49
city:684188,Koka,country:75
city:2792,"Porto Alegre",country:67
city:1586,Bakersfield,country:43
city:127,Almeria,country:13
city:5494,Dartmouth,country:49
city:357,Vitoria,country:13
city:6762,Vitoria-Gasteiz,country:13
city:849,Mannheim,country:18
city:6787,Ourense,country:13
city:1619,Charlotte,country:43
city:10278,Edirne,country:34
city:6412,Weimar,country:18
city:7054,Madina,country:105
city:6356,"San Francisco",country:68
region:13552,Izamal,country:50
city:246,Agadir,country:45
city:11256,Bariloche,country:74
city:3641,"Al Ain",country:54
city:8722,Bucheon-si,country:91
city:2738,"San Carlos de Bariloche",country:74
city:2105,Acapulco,country:50
city:8949,"San Cristóbal de Las Casas",country:50
city:863,Kassel,country:18
city:427,Volos,country:33
city:4334,Shimla,country:55
city:9389,Olongapo,country:94
city:10242,Aksaray,country:34
city:264,Kent,country:1
city:1701,Helena,country:43
city:10160,Sousse,country:46
city:1626,Casper,country:43
city:5516,"North York",country:49
city:3062,Kazan,country:37
city:3795,Wilmington,country:43
city:8975,Cuajimalpa,country:50
city:8282,Mestre,country:20
city:1540,Dodoma,country:59
city:10739,"West Albany",country:43
city:6385,"Ústí nad Labem",country:5
city:7124,Miskolc,country:26
city:2022,Lecce,country:20
city:6790,Mataró,country:13
city:10958,"Sandy City",country:43
city:8340,"Wādī as Sīr",country:76
city:6828,Espoo,country:7
city:2171,Managua,country:155
city:313593,Telavi,country:44
city:88,Sheffield,country:1
city:1569,Albany,country:43
city:1883,"White Sands",country:43
city:11234,Planai-Hochwurzen,country:23
city:8683,Akiruno,country:75
city:1744,Lincoln,country:43
city:2670,Ladag,country:94
city:11046,Chacao,country:65
city:10591,"East Hampton",country:43
city:9370,"Santa Rosa",country:94
city:172201,Hutchinson,country:43
city:2749,"Belo Horizonte",country:67
city:11225,"Zillertal Arena",country:23
city:10873,Richmond,country:43
city:9240,Zoetermeer,country:16
city:110,Poitiers,country:14
city:6911,Stoke-on-Trent,country:1
city:6936,Reading,country:1
city:3476,"Sarasota Bradenton",country:43
city:10701,"Saint Paul",country:43
city:433116,Laoag,country:94
city:397679,Cartago,country:68
city:1873,Tulsa,country:43
city:5027,"City of Parramatta",country:73
city:2692,"La Plata",country:74
city:3628,Laoag,country:94
city:8320,Bitonto,country:20
city:10953,Salem,country:43
city:10781,Arcadia,country:43
city:435,Aalborg,country:8
city:387854,Progreso,country:50
city:3496,Bozeman,country:43
city:387097,Armagh,country:1
city:2042,Bragança,country:12
city:1596,Boise,country:43
city:8704,Battambang,country:214
city:4936,Concord,country:43
city:9652,Elbląg,country:21
city:766462,Asago,country:75
city:562605,Tabanan,country:93
city:6801,Gijón/Xixón,country:13
city:8272,Pistoia,country:20
city:1870,Tallahassee,country:43
city:5176,Caucaia,country:67
city:6902,Wakefield,country:1
city:9293,Patan,country:219
city:4315,"Santa Ponsa",country:13
city:2623,Okayama,country:75
city:2275,Dunedin,country:77
city:2137,Morelia,country:50
city:1324298,"Kansas City",country:43
city:11182,Burgas,country:32
city:296,Bourgas,country:32
city:2196,Camagüey,country:51
city:2112,Chetumal,country:50
city:22811,Homel,country:35
city:2642,Naha,country:75
city:11183,Lombok,country:93
region:22447,"Quezon City",country:94
city:864,Bremerhaven,country:18
city:1734,Lansing,country:43
city:1510,Nakuru,country:62
city:10877,Salinas,country:43
city:9606,Białystok,country:21
city:9239,Zwolle,country:16
city:6552,Higüey,country:60
city:3471,Žilina,country:25
city:3506,Eugene,country:43
city:11217,Grandvalira,country:242
city:1779,Montgomery,country:43
city:11250,"Alta Badia",country:20
city:3492,Billings,country:43
city:1176,Toamasina,country:125
city:5462,Thimphu,country:220
city:1203,Fianarantsoa,country:125
city:2861,Osorno,country:195
city:2747,Belém,country:67
city:1686,"Grand Rapids",country:43
city:1562,Waco,country:43
city:1817,"Newport News",country:43
city:1389,Tétouan,country:45
city:10507,"Silver Spring",country:43
city:10464,"Port Orange",country:43
city:345,Sal,country:66
city:422,Natal,country:67
city:8252,Trento,country:20
city:180,Jersey,country:1
city:2116,Chihuahua,country:50
city:303,Fairbanks,country:43
city:1615,Charleston,country:43
city:200,Münster,country:18
city:78909,Leiria,country:12
city:9737,"Novi Sad",country:29
city:1727,Winston-Salem,country:43
city:6405,Wolfsburg,country:18
city:1886,Yuma,country:43
city:5510,Markham,country:49
city:6816,Alcobendas,country:13
city:10900,Torrance,country:43
city:10668,"Ann Arbor",country:43
city:87683,"Cidade de Espargos",country:66
city:9311,Nizwa,country:178
city:9266,Heerlen,country:16
city:4719,Contadora,country:156
city:6484,Hildesheim,country:18
city:115,Murcia,country:13
city:93746,Hämeenlinna,country:7
city:4137,"Block Island",country:43
city:206,Norwich,country:1
city:6540,Aschaffenburg,country:18
city:8306,"Cinisello Balsamo",country:20
city:6517,Duisburg,country:18
city:5281,Petrópolis,country:67
city:4930,"Alcalá de Henares",country:13
city:8547,Ise,country:75
city:6435,Reutlingen,country:18
city:847726,Akishima,country:75
city:3961,Ceuta,country:13
city:3961,Ceuta,country:45
city:1863,Syracuse,country:43
city:1101091,Rochester,country:43
region:23691,Frederiksted,country:43
city:2459,Muscat,country:178
city:11267,Annapolis,country:43
city:10735,Rochester,country:43
city:156256,"La Cañada Flintridge",country:43
city:11185,Rochester,country:43
city:1164968,"Al Mutrah",country:178
city:299568,Sparta,country:33
city:10449,Lauderhill,country:43
city:10143,"Hat Yai",country:47
city:10898,Temecula,country:43
city:7186,Singaraja,country:93
city:109,Perpignan,country:14
city:409,Jönköping,country:6
city:3365,"Hamilton Island",country:73
city:11247,"Serre Chevalier",country:14
city:356,Trapani,country:20
city:2912,Rivera,country:201
city:4029,"Sault Ste. Marie",country:49
city:502,Iași,country:31
city:4935,Jackson,country:43
city:6718,Telde,country:13
city:464,Ohrid,country:38
city:6530,Bottrop,country:18
city:11025,Petare,country:65
city:447,Konya,country:34
city:10826,"Hacienda Heights",country:43
city:407,Sibiu,country:31
city:10628,Naperville,country:43
city:1206954,Cerritos,country:43
city:2555,Kamuela,country:43
city:2109,Cuernavaca,country:50
city:1657,"Fort Eustis",country:43
city:8247,Vigevano,country:20
city:384,Caracas,country:65
city:4134,Bathurst,country:73
city:8266,Rho,country:20
city:8275,Pavia,country:20
city:9718,Bistrița,country:31
city:10436,Davie,country:43
city:6544,Vejle,country:8
region:22112,Magdeburg,country:18
city:7135,Kecskemét,country:26
city:6978,Hereford,country:1
city:6524,Darmstadt,country:18
city:7967,Bikaner,country:55
city:4476,"La Gomera",country:13
city:335705,Teruel,country:13
city:10443,Jupiter,country:43
city:8947,"San Juan del Rio",country:50
city:1581,"Boca Raton",country:43
city:9769,Tula,country:37
city:6761,Zamora,country:13
city:8583,Uruma,country:75
city:3638,Isfahan,country:176
city:3173,Dhaka,country:215
city:3090,Pune,country:55
city:4327,Kigoma,country:59
city:3151,Hyderabad,country:55
city:1645,"Des Moines",country:43
city:11033,"Los Dos Caminos",country:65
city:138,Reus,country:13
city:3619,Pécs,country:26
city:6480,Jena,country:18
city:907,"Isles Of Scilly",country:1
city:4709,Magdeburg,country:18
city:1491,Aswan,country:40
city:93744,Kouvola,country:7
region:70320,Monterrey,country:50
city:6463,Magdeburg,country:18
city:2156,Tlaxcala,country:50
city:7122,Szeged,country:26
city:5595,"Los Andes",country:195
city:6514,Erlangen,country:18
city:3719,Osnabrück,country:18
city:3289,Medan,country:93
city:3522,Missoula,country:43
city:3138,Lucknow,country:55
city:11251,"Davos - Klosters",country:19
city:11224,Serfaus-Fiss-Ladis,country:23
city:3529,Pierre,country:43
city:5108,"Veliko Tarnovo",country:32
city:3363,Maroochydore,country:73
city:5420,Blumenau,country:67
city:9657,Bielsko-Biała,country:21
city:10941,"Fort Collins",country:43
city:2854,Iquique,country:195
city:2864,"Puerto Montt",country:195
city:10663,Springfield,country:43
city:856,Bayreuth,country:18
city:1933,"Oliktok Point",country:43
city:5380,"Embu das Artes",country:67
city:5126,Manama,country:173
city:9626,Płock,country:21
city:7137,Győr,country:26
city:10821,Fullerton,country:43
city:1126712,Karlskrona,country:6
city:9603,Kielce,country:21
city:78912,"Angra do Heroísmo",country:12
city:10133,Nonthaburi,country:47
city:10824,Glendale,country:43
city:502185,"Agii Anargyri",country:33
city:10931,"Carson City",country:43
city:8290,Legnano,country:20
city:3154,Madras,country:55
city:10938,"Sunrise Manor",country:43
city:2290,Nelson,country:77
region:44064,"Doun Kaev",country:214
city:2548,Dillingham,country:43
city:8745,Tsche-mul-p-ho,country:91
city:5361,Guarujá,country:67
city:8318,"Busto Arsizio",country:20
city:9584,Zamość,country:21
city:9273,Deventer,country:16
city:8703,"Kampong Cham",country:214
city:1700468,"Sri Jayawardenapura Kotte",country:52
city:1023,Karlstad,country:6
city:503016,Eniwa,country:75
city:3911,Eureka,country:43
city:9305,"Lower Hutt",country:77
city:7663,Chennai,country:55
city:494,Kingston,country:63
city:8261,Sassari,country:20
city:2727,Ushuaia,country:74
city:10543,"North Charleston",country:43
city:1206950,Westminster,country:43
city:3392,Dubbo,country:73
city:9277,Breda,country:16
city:1590,"El Paso",country:43
city:2079,Podgorica,country:87
city:123150,"Nuwara Eliya",country:52
city:10476,Wellington,country:43
city:737518,Shingu,country:75
city:767686,Mito,country:75
city:8480,Mihara,country:75
city:2976,"Port of Spain",country:70
city:855174,Guarda,country:12
city:330,Holguín,country:51
city:2460,Salalah,country:178
city:566,"Campbell River",country:49
city:953650,Takahashi,country:75
city:9645,Grudziądz,country:21
city:235,Östersund,country:6
city:6447,"Offenbach am Main",country:18
city:1173730,Oda,country:75
city:1559,Abilene,country:43
city:1277,"Bird Island",country:80
city:468,Chișinău,country:92
city:10770,Mesa,country:43
city:5094,Mons,country:15
city:2469,Lahore,country:81
city:8311,"Cava de' Tirreni",country:20
city:9455,Cainta,country:94
city:443,Adana,country:34
region:44045,"Preah Vihear",country:214
city:8274,Pesaro,country:20
city:1920,Sitka,country:43
city:2736,Neuquén,country:74
city:283,Kaunas,country:11
